ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1793601,2026/8/13 11:54,MW2045B11723,ANZ,NULL,18,NULL,A05212,3.24E+00,7.40E-04,18630,NULL,268,0.00169
1793600,2026/8/13 11:53,MW2044B02256,A25,NULL,8,                    ,A13723,3.23E+00,8.80E-04,18166,NULL,268,0.00264
1793599,2026/8/13 11:53,MW2045B06468,ANZ,NULL,18,NULL,A13733,3.24E+00,7.70E-04,18845,NULL,268,-0.00761
1793598,2026/8/13 11:53,MW2044B02257,A26,NULL,9,                    ,A13723,3.23E+00,8.70E-04,18172,NULL,268,-0.01826
1793597,2026/8/13 11:53,MW2045B05550,A25,NULL,8,NULL,A13733,3.24E+00,8.70E-04,18668,NULL,268,-0.02925
1793596,2026/8/13 11:53,MW2044B02270,A26,NULL,9,                    ,A13723,3.23E+00,9.20E-04,17870,NULL,268,-0.02059
1793595,2026/8/13 11:52,MW2045B05561,A25,NULL,8,NULL,A13733,3.24E+00,8.40E-04,18604,NULL,268,-0.02059
1793594,2026/8/13 11:52,MW2045B05558,A26,NULL,9,NULL,A13733,3.24E+00,8.50E-04,18684,NULL,268,-0.01118
1793593,2026/8/13 11:51,MW2043B03921,A26,NULL,9,NULL,A13733,3.24E+00,8.90E-04,18704,NULL,268,0.00359
1793592,2026/8/13 11:51,MW2043B03920,A26,NULL,9,NULL,A13733,3.24E+00,9.70E-04,18793,NULL,268,0.01111
1793591,2026/8/13 11:51,MW2045B16099,A26,NULL,9,                    ,A13723,3.23E+00,8.30E-04,17997,NULL,268,0.04445
1793590,2026/8/13 11:50,MW2043B06138,ANZ,NULL,18,NULL,A13733,3.23E+00,7.70E-04,18986,NULL,268,0.01795
1793589,2026/8/13 11:50,MW2045B16103,A26,NULL,9,                    ,A13723,3.23E+00,8.80E-04,18185,NULL,268,-0.03182
1793588,2026/8/13 11:50,MW2045B08271,A25,NULL,8,                    ,A13723,3.24E+00,9.60E-04,17973,NULL,268,-0.00204
1793587,2026/8/13 11:50,MW2043B06139,ANZ,NULL,18,NULL,A13733,3.23E+00,8.00E-04,18969,NULL,268,-0.03176
1793586,2026/8/13 11:50,MW2045B16100,A26,NULL,9,                    ,A13723,3.23E+00,8.30E-04,17970,NULL,268,0.00057
1793585,2026/8/13 11:50,MW2043B02473,ANZ,NULL,18,NULL,A13733,3.24E+00,8.00E-04,18919,NULL,268,-0.00586
1793584,2026/8/13 11:49,MW2045B10822,A26,NULL,9,                    ,A13723,3.23E+00,9.00E-04,18134,NULL,268,-0.03225
1793583,2026/8/13 11:49,MW2043B05887,ANZ,NULL,18,NULL,A13733,3.24E+00,7.40E-04,18836,NULL,268,-0.01707
1793582,2026/8/13 11:49,MW2045B05958,A27,NULL,10,                    ,A16977,3.24E+00,8.70E-04,18006,NULL,268,-0.00694
1793581,2026/8/13 11:49,MW2043B07131,ANZ,NULL,18,NULL,A13733,3.24E+00,7.50E-04,18810,NULL,268,-0.01073
1793580,2026/8/13 11:48,MW2045B05957,A27,NULL,10,                    ,A16977,3.23E+00,8.50E-04,18186,NULL,268,-0.11869
1793579,2026/8/13 11:48,MW2043B07038,ANZ,NULL,18,NULL,A13733,3.24E+00,7.70E-04,18790,NULL,268,-0.0303
1793578,2026/8/13 11:48,MW2045B05956,A27,NULL,10,                    ,A16977,3.23E+00,9.10E-04,18099,NULL,268,-0.11083
1793577,2026/8/13 11:48,MW2045B05935,A26,NULL,9,NULL,A14941,3.23E+00,8.50E-04,18582,NULL,268,0.00381
1793576,2026/8/13 11:48,MW2045B05955,A27,NULL,10,                    ,A16977,3.23E+00,8.30E-04,18180,NULL,268,-0.00656
1793575,2026/8/13 11:47,MW2045B05936,ANZ,NULL,18,NULL,A14941,3.23E+00,7.50E-04,18528,NULL,268,-0.00961
1793574,2026/8/13 11:47,MW2045B05954,A27,NULL,10,                    ,A16977,3.24E+00,9.00E-04,18116,NULL,268,-0.00628
1793573,2026/8/13 11:47,MW2045B11277,ANZ,NULL,18,NULL,A14941,3.23E+00,7.60E-04,18634,NULL,268,-0.01707
1793572,2026/8/13 11:47,MW2045B05953,A27,NULL,10,                    ,A16977,3.23E+00,9.30E-04,18129,NULL,268,-0.02784
1793571,2026/8/13 11:46,MW2045B05952,A27,NULL,10,                    ,A16977,3.23E+00,8.50E-04,18184,NULL,268,-0.02672
1793570,2026/8/13 11:46,MW2045B05951,ANZ,NULL,18,NULL,A14941,3.24E+00,7.50E-04,18674,NULL,268,-0.01355
1793569,2026/8/13 11:46,MW2043B02470,A26,NULL,9,                    ,A16977,3.24E+00,8.90E-04,18342,NULL,268,-0.05205
1793568,2026/8/13 11:46,MW2045B06361,ANZ,NULL,18,NULL,A14941,3.24E+00,7.80E-04,18764,NULL,268,-0.02472
1793567,2026/8/13 11:46,MW2043B02474,A27,NULL,10,                    ,A16977,3.24E+00,8.30E-04,18325,NULL,268,-0.01107
1793566,2026/8/13 11:45,MW2045B06362,ANZ,NULL,18,NULL,A14941,3.24E+00,7.80E-04,18714,NULL,268,0.00135
1793565,2026/8/13 11:45,MW2043B02462,A26,NULL,9,                    ,A16977,3.24E+00,9.20E-04,18298,NULL,268,0.00169
1793564,2026/8/13 11:45,MW2045B06365,ANZ,NULL,18,NULL,A14941,3.24E+00,7.90E-04,18727,NULL,268,-0.01414
1793563,2026/8/13 11:45,MW2045B08095,A23,NULL,6,                    ,A16977,3.24E+00,1.02E-03,18098,NULL,268,-0.03351
1793562,2026/8/13 11:44,MW2045B06366,ANZ,NULL,18,NULL,A14941,3.24E+00,7.50E-04,18754,NULL,268,-0.02012
1793561,2026/8/13 11:44,MW2045B08022,A24,NULL,7,                    ,A16977,3.24E+00,9.20E-04,18114,NULL,268,-0.08339
1793560,2026/8/13 11:44,MW2045B06368,ANZ,NULL,18,NULL,A14941,3.24E+00,7.30E-04,18497,NULL,268,-0.02001
1793559,2026/8/13 11:44,MW2043B06167,C24,NULL,24,                    ,A05897,3.23E+00,9.50E-04,18352,NULL,268,-0.02472
1793558,2026/8/13 11:44,MW2045B06369,ANZ,NULL,18,NULL,A14941,3.23E+00,7.90E-04,18772,NULL,268,-0.02572
1793557,2026/8/13 11:44,MW2043B06166,A25,NULL,8,                    ,A05897,3.23E+00,8.70E-04,18303,NULL,268,0.00292
1793556,2026/8/13 11:43,MW2045B08021,A26,NULL,9,NULL,A14941,3.23E+00,8.40E-04,18730,NULL,268,-0.02372
1793555,2026/8/13 11:43,MW2045B04293,A27,NULL,10,                    ,A05897,3.23E+00,9.30E-04,18114,NULL,268,-0.03073
1793554,2026/8/13 11:43,MW2045B08020,A26,NULL,9,NULL,A14941,3.23E+00,9.40E-04,18687,NULL,268,-0.0523
1793553,2026/8/13 11:43,MW2045B11886,CHH,NULL,20,                    ,A05897,3.23E+00,8.20E-04,17992,NULL,268,0.00204
1793552,2026/8/13 11:42,MW2043B07133,A27,NULL,10,                    ,A05897,3.23E+00,8.30E-04,18307,NULL,268,0.00464
1793551,2026/8/13 11:42,MW2045B02687,ANZ,NULL,18,NULL,A14751,3.24E+00,7.70E-04,18626,NULL,268,0.01075
1793550,2026/8/13 11:42,MW2043B06148,C25,NULL,25,                    ,A05897,3.24E+00,8.80E-04,18360,NULL,268,0.00626
1793549,2026/8/13 11:42,MW2045B02704,A24,NULL,7,NULL,A14751,3.24E+00,8.50E-04,18409,NULL,268,-0.03419
1793548,2026/8/13 11:41,MW2045B02257,A23,NULL,6,                    ,A05897,3.24E+00,1.02E-03,17847,NULL,268,-0.0111
1793547,2026/8/13 11:41,MW2045B02690,A24,NULL,7,NULL,A14751,3.24E+00,9.50E-04,18604,NULL,268,-0.00766
1793546,2026/8/13 11:41,MW2044B02841,ANZ,NULL,18,NULL,A14751,3.24E+00,7.70E-04,18586,NULL,268,-0.0066
1793545,2026/8/13 11:39,MW2045B04714,ANZ,NULL,18,NULL,A14751,3.23E+00,7.40E-04,18657,NULL,268,-0.03133
1793544,2026/8/13 11:38,MW2043B06146,A25,NULL,8,                    ,A05897,3.24E+00,9.20E-04,18503,NULL,268,-0.00209
1793543,2026/8/13 11:38,MW2045B05033,B25,NULL,15,NULL,A14751,3.24E+00,9.40E-04,18554,NULL,268,-0.00205
1793542,2026/8/13 11:38,MW2043B06144,C25,NULL,25,                    ,A05897,3.23E+00,9.40E-04,18384,NULL,268,-0.02733
1793541,2026/8/13 11:38,MW2045B05023,B25,NULL,15,NULL,A14751,3.24E+00,8.60E-04,18610,NULL,268,-0.02495
1793540,2026/8/13 11:37,MW2043B06143,A25,NULL,8,                    ,A05897,3.23E+00,1.06E-03,18397,NULL,268,-0.00896
1793539,2026/8/13 11:37,MW2045B05018,B25,NULL,15,NULL,A14751,3.24E+00,8.60E-04,18632,NULL,268,-0.01188
1793538,2026/8/13 11:37,MW2043B06038,A26,NULL,9,                    ,A05897,3.24E+00,8.70E-04,18392,NULL,268,-0.0379
1793537,2026/8/13 11:37,MW2045B05022,B25,NULL,15,NULL,A14751,3.23E+00,8.70E-04,18573,NULL,268,-0.00123
1793536,2026/8/13 11:36,MW2043B05883,A26,NULL,9,                    ,A05897,3.24E+00,8.90E-04,18325,NULL,268,0.01627
1793535,2026/8/13 11:36,MW2045B04996,B21,NULL,11,NULL,A14751,3.24E+00,1.20E-03,18744,NULL,268,-0.02102
1793534,2026/8/13 11:36,MW2045B02130,A25,NULL,8,                    ,A17640,3.23E+00,9.90E-04,18159,NULL,268,-0.00102
1793533,2026/8/13 11:36,MW2045B04995,B24,NULL,14,NULL,A14751,3.24E+00,8.80E-04,18622,NULL,268,-0.02039
1793532,2026/8/13 11:36,MW2045B21771,C25,NULL,25,                    ,A17640,3.23E+00,9.90E-04,18269,NULL,268,-0.01504
1793531,2026/8/13 11:35,MW2045B02303,A25,NULL,8,NULL,A14751,3.23E+00,9.50E-04,18588,NULL,268,0.00125
1793530,2026/8/13 11:35,MW2045B21772,B24,NULL,14,                    ,A17640,3.23E+00,9.30E-04,18253,NULL,268,-0.0024
1793529,2026/8/13 11:35,MW2043B07829,A24,NULL,7,NULL,A18254,3.23E+00,8.20E-04,18833,NULL,268,-0.02902
1793528,2026/8/13 11:35,MW2045B21774,B24,NULL,14,                    ,A17640,3.24E+00,9.90E-04,18292,NULL,268,0.00223
1793527,2026/8/13 11:34,MW2041B11069,A27,NULL,10,NULL,A18254,3.23E+00,9.80E-04,18916,NULL,268,-0.00121
1793526,2026/8/13 11:34,MW2045B03144,D24,NULL,30,                    ,A17640,3.23E+00,8.30E-04,18076,NULL,268,-0.00464
1793525,2026/8/13 11:34,MW2043B07826,ANZ,NULL,18,NULL,A18254,3.23E+00,7.20E-04,18678,NULL,268,-0.04053
1793524,2026/8/13 11:34,MW2045B03145,B21,NULL,11,                    ,A17640,3.24E+00,9.20E-04,18183,NULL,268,-0.00409
1793523,2026/8/13 11:33,MW2042B06897,C23,NULL,23,NULL,A18254,3.23E+00,1.28E-03,18779,NULL,268,-0.01631
1793522,2026/8/13 11:33,MW2045B03146,B21,NULL,11,                    ,A17640,3.24E+00,9.20E-04,18152,NULL,268,-0.00473
1793521,2026/8/13 11:33,MW2042B06896,C23,NULL,23,NULL,A18254,3.24E+00,1.24E-03,18884,NULL,268,-0.01458
1793520,2026/8/13 11:31,MW2045B22824,A22,NULL,5,NULL,A18254,3.24E+00,1.05E-03,18855,NULL,268,-0.01049
1793519,2026/8/13 11:31,MW2041B15824,ANZ,NULL,18,NULL,A18254,3.24E+00,7.20E-04,18785,NULL,268,-0.01475
1793518,2026/8/13 11:31,MW2045B03147,B21,NULL,11,                    ,A17640,3.24E+00,9.30E-04,18245,NULL,268,-0.01048
1793517,2026/8/13 11:30,MW2043B08899,C23,NULL,23,NULL,A18254,3.24E+00,8.40E-04,18817,NULL,268,-0.02152
1793516,2026/8/13 11:30,MW2045B05885,A26,NULL,9,                    ,A17640,3.23E+00,8.70E-04,18026,NULL,268,-0.02645
1793515,2026/8/13 11:30,MW2045B05404,A27,NULL,10,                    ,A17640,3.24E+00,8.50E-04,18019,NULL,268,-0.00871
1793514,2026/8/13 11:30,MW2042B07712,A25,NULL,8,NULL,A18254,3.24E+00,8.50E-04,18931,NULL,268,-0.00419
1793513,2026/8/13 11:30,MW2045B05402,A27,NULL,10,                    ,A17640,3.24E+00,8.70E-04,18080,NULL,268,-0.01501
1793512,2026/8/13 11:30,MW2041B16620,A24,NULL,7,NULL,A18254,3.23E+00,8.30E-04,18806,NULL,268,0.0262
1793511,2026/8/13 11:29,MW2045B02304,A26,NULL,9,                    ,A17640,3.23E+00,9.70E-04,18124,NULL,268,0.03591
1793510,2026/8/13 11:29,MW2041B11215,A24,NULL,7,NULL,A18254,3.23E+00,9.40E-04,18985,NULL,268,-0.02306
1793509,2026/8/13 11:29,MW2041B16188,B26,NULL,16,                    ,A19207,3.23E+00,8.40E-04,18450,NULL,268,0.0098
1793508,2026/8/13 11:29,MW2042B07717,A25,NULL,8,NULL,A18254,3.24E+00,8.70E-04,18999,NULL,268,-0.0486
1793507,2026/8/13 11:28,MW2041B16783,B26,NULL,16,                    ,A19207,3.23E+00,8.30E-04,18360,NULL,268,0.00019
1793506,2026/8/13 11:28,MW2045B21770,B24,NULL,14,NULL,A17685,3.24E+00,8.50E-04,18750,NULL,268,-0.01112
1793505,2026/8/13 11:28,MW2041B12551,B26,NULL,16,                    ,A19207,3.23E+00,8.20E-04,18185,NULL,268,0.00699
1793504,2026/8/13 11:28,MW2045B02131,A25,NULL,8,NULL,A17685,3.24E+00,9.10E-04,18488,NULL,268,-0.00232
1793503,2026/8/13 11:28,MW2041B08719,A24,NULL,7,                    ,A19207,3.23E+00,9.40E-04,18227,NULL,268,-0.02001
1793502,2026/8/13 11:27,MW2045B21769,C25,NULL,25,NULL,A17685,3.23E+00,8.70E-04,18766,NULL,268,-0.03152
1793501,2026/8/13 11:27,MW2017B28164,A27,NULL,10,                    ,A19207,3.22E+00,8.30E-04,18432,NULL,268,-0.02331
1793500,2026/8/13 11:27,MW2045B21768,B24,NULL,14,NULL,A17685,3.24E+00,8.40E-04,18762,NULL,268,-0.01631
1793499,2026/8/13 11:27,MW2042B06894,C22,NULL,22,                    ,A19207,3.24E+00,1.40E-03,18354,NULL,268,-0.03351
1793498,2026/8/13 11:26,MW2042B06885,C24,NULL,24,                    ,A19207,3.23E+00,1.17E-03,18334,NULL,268,-0.02035
1793497,2026/8/13 11:26,MW2045B23592,ANZ,NULL,18,NULL,A17685,3.23E+00,7.50E-04,18599,NULL,268,-0.00251
1793496,2026/8/13 11:26,MW2042B05691,C25,NULL,25,                    ,A19207,3.23E+00,9.40E-04,18089,NULL,268,0.00148
1793495,2026/8/13 11:26,MW2045B23591,ANZ,NULL,18,NULL,A17685,3.23E+00,7.40E-04,18470,NULL,268,-0.00128
1793494,2026/8/13 11:26,MW2042B05685,A21,NULL,4,                    ,A19207,3.24E+00,1.15E-03,18192,NULL,268,-0.00281
1793493,2026/8/13 11:25,MW2045B23590,A23,NULL,6,NULL,A17685,3.24E+00,1.00E-03,18607,NULL,268,-0.00762
1793492,2026/8/13 11:25,MW2042B05687,A21,NULL,4,                    ,A19207,3.24E+00,1.17E-03,18014,NULL,268,-0.02089
1793491,2026/8/13 11:25,MW2045B23588,ANZ,NULL,18,NULL,A17685,3.23E+00,7.70E-04,18606,NULL,268,-0.01758
1793490,2026/8/13 11:25,MW2041B11200,A25,NULL,8,                    ,A19207,3.23E+00,1.10E-03,18427,NULL,268,-0.02097
1793489,2026/8/13 11:25,MW2045B22763,B24,NULL,14,NULL,A17685,3.24E+00,9.00E-04,18684,NULL,268,-0.00473
1793488,2026/8/13 11:24,MW2041B11216,A25,NULL,8,                    ,A19207,3.23E+00,1.05E-03,18583,NULL,268,-0.01749
1793487,2026/8/13 11:24,MW2045B22299,A23,NULL,6,NULL,A17685,3.24E+00,8.80E-04,18644,NULL,268,-0.02026
1793486,2026/8/13 11:24,MW2045B02406,C25,NULL,25,                    ,A24266,3.24E+00,9.50E-04,18169,NULL,268,-0.01339
1793485,2026/8/13 11:24,MW2045B21755,B25,NULL,15,NULL,A17685,3.24E+00,8.40E-04,18807,NULL,268,-0.02657
1793484,2026/8/13 11:24,MW2044B00406,A26,NULL,9,                    ,A24266,3.24E+00,9.80E-04,18088,NULL,268,-0.02822
1793483,2026/8/13 11:23,MW2045B21749,B25,NULL,15,NULL,A17685,3.24E+00,8.40E-04,18819,NULL,268,-0.02453
1793482,2026/8/13 11:23,MW2045B02999,C25,NULL,25,                    ,A24266,3.23E+00,9.50E-04,17648,NULL,268,-0.01556
1793481,2026/8/13 11:23,MW2045B22294,ANZ,NULL,18,NULL,A14536,3.24E+00,8.00E-04,18674,NULL,268,0.00118
1793480,2026/8/13 11:23,MW2045B03000,C25,NULL,25,                    ,A24266,3.23E+00,9.10E-04,17937,NULL,268,-0.02662
1793479,2026/8/13 11:22,MW2045B08273,ANZ,NULL,18,NULL,A14536,3.24E+00,7.40E-04,18700,NULL,268,0.0033
1793478,2026/8/13 11:22,MW2045B02981,C25,NULL,25,                    ,A24266,3.23E+00,9.20E-04,17866,NULL,268,-0.0134
1793477,2026/8/13 11:22,MW2045B02401,A24,NULL,7,                    ,A24266,3.24E+00,1.06E-03,18161,NULL,268,-0.02039
1793476,2026/8/13 11:22,MW2045B08272,ANZ,NULL,18,NULL,A14536,3.23E+00,7.20E-04,18663,NULL,268,-0.02994
1793475,2026/8/13 11:22,MW2045B02354,A23,NULL,6,                    ,A24266,3.24E+00,1.06E-03,17720,NULL,268,-0.01728
1793474,2026/8/13 11:21,MW2045B08270,ANZ,NULL,18,NULL,A14536,3.23E+00,7.50E-04,18771,NULL,268,-0.01317
1793473,2026/8/13 11:21,MW2045B02405,A25,NULL,8,                    ,A24266,3.24E+00,1.02E-03,18151,NULL,268,-0.01781
1793472,2026/8/13 11:21,MW2045B08258,ANZ,NULL,18,NULL,A14536,3.24E+00,7.50E-04,18777,NULL,268,-0.01556
1793471,2026/8/13 11:21,MW2045B02353,A25,NULL,8,                    ,A24266,3.24E+00,8.30E-04,18084,NULL,268,-0.01637
1793470,2026/8/13 11:20,MW2045B08255,ANZ,NULL,18,NULL,A14536,3.23E+00,7.90E-04,18814,NULL,268,-0.01994
1793469,2026/8/13 11:20,MW2041B11469,C25,NULL,25,                    ,A24266,3.23E+00,9.80E-04,18448,NULL,268,-0.02167
1793468,2026/8/13 11:20,MW2045B23614,O,NULL,1,NULL,A14536,0.00E+00,0.00E+00,18562,NULL,268,-0.00909
1793467,2026/8/13 11:20,MW2045B01810,A22,NULL,5,                    ,A24266,3.24E+00,1.09E-03,18135,NULL,268,-0.02978
1793466,2026/8/13 11:19,MW2041B11468,C24,NULL,24,                    ,A24266,3.23E+00,9.90E-04,18503,NULL,268,-0.01115
1793465,2026/8/13 11:19,MW2045B05862,A26,NULL,9,                    ,A10953,3.23E+00,8.60E-04,17996,NULL,268,-0.00609
1793464,2026/8/13 11:19,MW2044B01332,C22,NULL,22,                    ,A10953,3.24E+00,1.68E-03,17991,NULL,268,-0.024
1793463,2026/8/13 11:18,MW2044B01331,C22,NULL,22,                    ,A10953,3.24E+00,1.67E-03,17884,NULL,268,-0.00485
1793462,2026/8/13 11:18,MW2045B06056,A27,NULL,10,                    ,A10953,3.23E+00,8.70E-04,17919,NULL,268,-0.00967
1793461,2026/8/13 11:17,MW2045B10839,C26,NULL,26,                    ,A10953,3.23E+00,8.70E-04,17866,NULL,268,-0.00356
1793460,2026/8/13 11:17,MW2045B23600,ANZ,NULL,18,NULL,A14536,3.23E+00,7.60E-04,18628,NULL,268,-0.01174
1793459,2026/8/13 11:17,MW2045B10840,A26,NULL,9,                    ,A10953,3.23E+00,8.40E-04,18015,NULL,268,-0.01283
1793458,2026/8/13 11:17,MW2045B02246,A25,NULL,8,                    ,A10953,3.23E+00,9.10E-04,18126,NULL,268,0.00106
1793457,2026/8/13 11:16,MW2045B04911,A24,NULL,7,NULL,A14536,3.24E+00,8.70E-04,18337,NULL,268,-0.01599
1793456,2026/8/13 11:16,MW2045B02243,C25,NULL,25,                    ,A10953,3.23E+00,9.30E-04,18145,NULL,268,-0.00514
1793455,2026/8/13 11:16,MW2045B23599,A24,NULL,7,NULL,A14536,3.24E+00,8.90E-04,18517,NULL,268,-0.00924
1793454,2026/8/13 11:16,MW2045B23605,B26,NULL,16,                    ,A10953,3.23E+00,8.70E-04,18085,NULL,268,-0.02331
1793453,2026/8/13 11:16,MW2045B04936,A25,NULL,8,NULL,A14536,3.24E+00,8.60E-04,18511,NULL,268,-0.01355
1793452,2026/8/13 11:15,MW2045B23595,A23,NULL,6,                    ,A10953,3.24E+00,1.04E-03,18113,NULL,268,0.00235
1793451,2026/8/13 11:15,MW2045B23596,ANZ,NULL,18,NULL,A14536,3.23E+00,7.60E-04,18589,NULL,268,-0.00535
1793450,2026/8/13 11:15,MW2045B23598,A24,NULL,7,                    ,A10953,3.23E+00,9.20E-04,18089,NULL,268,0.00747
1793449,2026/8/13 11:14,MW2045B04937,A25,NULL,8,                    ,A10953,3.24E+00,9.60E-04,18144,NULL,268,-0.02706
1793448,2026/8/13 11:14,MW2041B11467,A24,NULL,7,                    ,A24326,3.23E+00,9.90E-04,18460,NULL,268,-0.00535
1793447,2026/8/13 11:14,MW2041B11236,A23,NULL,6,                    ,A24326,3.23E+00,9.60E-04,18520,NULL,268,-0.02902
1793446,2026/8/13 11:13,MW2041B11234,A23,NULL,6,                    ,A24326,3.23E+00,9.40E-04,18409,NULL,268,-0.00891
1793445,2026/8/13 11:13,MW2041B11214,A23,NULL,6,                    ,A24326,3.23E+00,1.00E-03,18341,NULL,268,-0.02012
1793444,2026/8/13 11:13,MW2041B11213,C22,NULL,22,                    ,A24326,3.23E+00,1.02E-03,18284,NULL,268,-0.03152
1793443,2026/8/13 11:12,MW2041B14511,A22,NULL,5,                    ,A24326,3.23E+00,1.03E-03,18581,NULL,268,-0.08339
1793442,2026/8/13 11:12,MW2017B21889,D23,NULL,29,                    ,A24326,3.23E+00,8.40E-04,17941,NULL,268,-0.02331
1793441,2026/8/13 11:11,MW2017B18542,A21,NULL,4,                    ,A24326,3.23E+00,8.20E-04,18122,NULL,268,-0.0208
1793440,2026/8/13 11:11,MW2041B16789,B26,NULL,16,                    ,A24326,3.23E+00,8.50E-04,18345,NULL,268,-0.00949
1793439,2026/8/13 11:11,MW2041B16070,B26,NULL,16,                    ,A24326,3.23E+00,8.30E-04,18211,NULL,268,0.00065
1793438,2026/8/13 11:10,MW2017B26655,ANZ,NULL,18,NULL,A23052,3.23E+00,7.10E-04,18507,NULL,268,-0.02364
1793437,2026/8/13 11:10,MW2017B26200,ANZ,NULL,18,NULL,A23052,3.23E+00,7.10E-04,18200,NULL,268,-0.02012
1793436,2026/8/13 11:10,MW2041B16068,B26,NULL,16,                    ,A24326,3.23E+00,8.40E-04,18257,NULL,268,-0.08339
1793435,2026/8/13 11:09,MW2017B26201,ANZ,NULL,18,NULL,A23052,3.23E+00,7.30E-04,18151,NULL,268,-0.02784
1793434,2026/8/13 11:09,MW2041B16375,A24,NULL,7,                    ,A24326,3.23E+00,9.60E-04,18156,NULL,268,-0.02642
1793433,2026/8/13 11:09,MW2016B08790,CHH,NULL,20,NULL,A23052,3.23E+00,4.07E-03,18659,NULL,268,-0.01969
1793432,2026/8/13 11:09,MW2043B03956,A24,NULL,7,                    ,A18965,3.23E+00,1.08E-03,18466,NULL,268,-0.00496
1793431,2026/8/13 11:09,MW2016B08535,ANZ,NULL,18,NULL,A23052,3.23E+00,7.50E-04,18550,NULL,268,-0.00162
1793430,2026/8/13 11:08,MW2043B02441,C23,NULL,23,                    ,A18965,3.24E+00,9.00E-04,18380,NULL,268,-0.02371
1793429,2026/8/13 11:08,MW2016B08534,A27,NULL,10,NULL,A23052,3.23E+00,8.40E-04,18683,NULL,268,-0.02512
1793428,2026/8/13 11:08,MW2043B04014,C26,NULL,26,                    ,A18965,3.23E+00,1.02E-03,18235,NULL,268,-0.0044
1793427,2026/8/13 11:08,MW2016B08531,A27,NULL,10,NULL,A23052,3.23E+00,8.50E-04,18692,NULL,268,-0.02233
1793426,2026/8/13 11:08,MW2043B02442,C23,NULL,23,                    ,A18965,3.24E+00,8.90E-04,18502,NULL,268,-0.00563
1793425,2026/8/13 11:07,MW2016B08530,ANZ,NULL,18,NULL,A23052,3.23E+00,7.90E-04,18560,NULL,268,-0.0182
1793424,2026/8/13 11:07,MW2043B03996,C26,NULL,26,                    ,A18965,3.23E+00,1.09E-03,18353,NULL,268,-0.01596
1793423,2026/8/13 11:07,MW2016B08528,ANZ,NULL,18,NULL,A23052,3.22E+00,7.70E-04,18712,NULL,268,-0.0129
1793422,2026/8/13 11:07,MW2043B03998,A22,NULL,5,                    ,A18965,3.24E+00,1.17E-03,18279,NULL,268,-0.06052
